Gene	Before_1	Before_2	Before_3	Before_4	Before_5	Before_6	Before_7	Before_8	Before_9	Before_10	Before_11	Before_12	Before_13	Before_14	Before_15	Before_16	Before_17	Before_18	Before_19	Before_20	After_1	After_2	After_3	After_4	After_5	After_6	After_7	After_8	After_9	After_10	After_11	After_12	After_13	After_14	After_15	After_16	After_17	After_18	After_19	After_20
A1BG	7	3	9	8	7	13	8	9	14	13	8	19	15	7	10	10	12	4	10	7	13	4	9	8	11	9	4	3	15	8	5	2	10	7	9	5	13	14	19	13
A1BG-AS1	10	4	7	15	5	11	3	12	11	13	6	20	9	15	8	5	13	5	7	13	8	5	4	10	13	3	9	11	11	4	9	3	6	8	7	5	6	10	13	5
A1CF	30	38	13	37	29	22	42	35	21	34	44	57	41	23	42	10	38	39	24	56	22	18	29	42	33	36	12	25	73	54	24	27	6	29	64	26	22	37	38	35
A2LD1	22	34	15	21	20	36	21	11	20	20	19	26	25	21	24	17	25	25	23	25	18	12	27	17	28	35	33	15	19	33	29	30	23	25	37	23	40	26	29	14
A2M	2672	3843	4586	4846	3911	4309	3515	3458	5230	4474	2592	2210	3715	3953	3111	3780	3262	2508	3826	5575	3528	2563	4598	3842	4053	2537	4863	4690	4363	3662	3959	2245	2177	3782	4067	3624	4417	4857	3834	3922
A2ML1	17	23	19	24	22	18	24	16	21	22	19	28	18	19	26	14	22	18	23	22	19	32	25	19	12	20	17	22	23	23	25	27	16	17	20	18	10	27	13	23
A2MP1	3	1	2	4	3	1	2	7	2	6	3	6	5	3	2	5	0	9	5	3	1	2	8	6	4	4	6	2	5	2	7	4	2	5	9	4	5	6	2	4
A4GALT	95	78	82	120	60	87	73	79	63	94	72	64	80	82	54	80	135	63	98	104	93	103	120	70	73	73	105	165	86	72	72	72	46	83	117	49	72	98	66	89
A4GNT	1	0	2	0	0	0	3	2	2	0	0	2	3	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	2	3	0	0	0	1	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAA1	20	23	20	35	72	76	45	79	38	12	7	14	14	26	17	71	30	19	54	16	49	12	81	29	29	30	33	28	2	17	58	47	49	13	31	17	37	39	16	7
AAAS	224	191	130	221	230	211	239	203	207	204	163	218	190	243	161	190	229	154	232	200	191	117	167	199	226	206	109	151	324	239	213	205	132	158	180	167	202	279	204	206
AACS	54	31	78	43	57	77	44	63	91	49	47	63	49	75	46	65	61	51	52	65	68	34	55	34	43	70	110	74	54	48	22	40	59	42	60	50	93	73	46	82
AACSP1	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
AADAC	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1
AADACL2	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	1	1
AADACL3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
AADACL4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	28	34	14	34	29	26	46	33	25	29	23	53	27	17	20	16	57	38	25	22	27	14	26	24	30	41	26	19	25	20	33	16	13	16	17	23	32	24	29	23
AAGAB	343	237	268	210	243	271	356	256	365	304	232	258	265	396	227	307	280	226	307	313	235	460	283	229	343	266	316	510	277	297	237	287	201	318	345	231	418	384	201	285
AAK1	466	841	811	689	552	1058	598	603	648	742	467	748	475	593	577	478	774	468	528	893	613	995	900	542	542	784	533	1032	675	558	578	580	522	459	649	579	538	908	602	778
AAMP	477	474	404	504	545	480	442	499	501	506	375	356	403	471	343	524	378	301	503	514	435	370	407	462	523	374	415	477	675	475	444	457	311	492	587	393	472	550	342	535
AANAT	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0
AARS	622	708	548	540	601	768	498	488	501	721	378	373	464	622	417	633	485	428	632	668	730	578	703	483	657	421	571	650	680	527	464	454	604	696	656	627	646	844	352	755
AARS2	161	228	147	238	235	243	201	191	183	222	176	236	156	174	143	142	188	158	219	257	259	155	225	194	193	219	178	204	223	181	202	166	171	189	228	201	200	252	188	259
AARSD1	779	810	649	590	902	670	779	644	792	706	483	752	680	563	526	717	591	570	710	668	726	429	629	533	714	635	643	569	717	688	687	594	537	780	878	885	836	888	522	701
AASDH	211	220	192	241	232	236	216	223	272	262	193	272	204	204	168	180	208	200	204	224	226	112	191	183	239	266	172	173	273	155	227	211	155	196	181	193	222	286	196	170
AASDHPPT	810	641	613	630	872	631	660	732	907	716	469	651	560	792	496	656	630	523	662	636	560	345	672	549	800	649	613	568	822	748	728	648	455	602	634	611	814	890	505	607
